id,linea_id,anio,mes,tipo,monto
db86dd37-78b4-43ca-bc9d-5cded04b5be0,fec47c2d-e391-4191-a33d-5292fc8e1b83,2025,4,PROYECTADO,30560.0
fda9382b-614b-49cc-a8d4-c386141aba08,fec47c2d-e391-4191-a33d-5292fc8e1b83,2025,4,REAL,30560.0
c6a0a31a-9d7f-4b3d-aabf-6f4b8a9f73ea,75469595-9ecf-4b6c-add9-e10723c463e0,2024,9,PROYECTADO,39993.0
368aebe2-15fc-4785-8931-94ecb15e6113,75469595-9ecf-4b6c-add9-e10723c463e0,2024,9,REAL,39993.0
60b38ed0-5426-4d27-8627-72582b6faf53,75469595-9ecf-4b6c-add9-e10723c463e0,2024,10,PROYECTADO,43802.0
377c43fb-3ad3-4199-b543-e07550af078a,75469595-9ecf-4b6c-add9-e10723c463e0,2024,10,REAL,43802.0
7d60cf44-18ef-4c8e-b2ef-82e4b4651e70,75469595-9ecf-4b6c-add9-e10723c463e0,2025,6,PROYECTADO,19769.0
7ee2b36c-f86e-4433-a054-4460a834826d,75469595-9ecf-4b6c-add9-e10723c463e0,2025,6,REAL,19769.0
b68bf3de-a2aa-427e-9d44-3c4215a9ed2d,94433485-03e0-4187-b09d-0daf6945272f,2024,6,PROYECTADO,95181.0
32e400a3-2276-4cb8-b150-8d0ec8902e0a,94433485-03e0-4187-b09d-0daf6945272f,2024,6,REAL,95181.0
34dacdbf-06b7-4854-ad87-e016ebee3654,94433485-03e0-4187-b09d-0daf6945272f,2024,7,PROYECTADO,23392.0
9b1c8be0-afe7-423a-ac02-10f11fc93e05,94433485-03e0-4187-b09d-0daf6945272f,2024,7,REAL,23392.0
dd4ae488-1a24-40d9-b780-7cb25c4f29db,65c683aa-04c8-4558-a53c-5677cbdeda14,2023,8,PROYECTADO,45578.0
9522c466-e56e-40e5-83fa-0458f6b69d8b,65c683aa-04c8-4558-a53c-5677cbdeda14,2023,8,REAL,45578.0
e5a29b1e-5475-4c8d-b58d-a8d73ab2c820,65c683aa-04c8-4558-a53c-5677cbdeda14,2023,9,PROYECTADO,40455.0
a1b5af5c-3bdc-422a-882d-c92cd25d3ea5,65c683aa-04c8-4558-a53c-5677cbdeda14,2023,9,REAL,40455.0
5075eb02-7647-48a4-9482-7765f296cca3,65c683aa-04c8-4558-a53c-5677cbdeda14,2023,12,PROYECTADO,17621.0
a303a3c7-75f4-41db-832b-b30bee8958a3,65c683aa-04c8-4558-a53c-5677cbdeda14,2023,12,REAL,17621.0
4e872027-a457-4b71-a158-8086e885234e,d6a6060f-07b1-4f59-9afa-35b38d640262,2024,4,PROYECTADO,152499.0
7c121f51-be6b-4741-80d4-61a37462997c,d6a6060f-07b1-4f59-9afa-35b38d640262,2024,4,REAL,152499.0
54d93947-5486-4985-9342-9b96e6873b21,58a44952-51ab-4575-bced-63187d7a1f93,2024,5,PROYECTADO,159558.0
873e20bb-1793-4643-abae-3e0c654a8c83,58a44952-51ab-4575-bced-63187d7a1f93,2024,5,REAL,159558.0
0beedcd9-65b3-4ae3-852a-75a30ea4a37a,f3473da0-f6d4-44ea-be49-f6f56d8d8292,2024,2,PROYECTADO,32915.0
380ad033-c489-4d2e-9870-5184226eaa41,f3473da0-f6d4-44ea-be49-f6f56d8d8292,2024,2,REAL,32915.0
69b6b57e-d4f5-4617-9b26-93d47407571f,f3473da0-f6d4-44ea-be49-f6f56d8d8292,2024,3,PROYECTADO,21365.0
22b583cf-1878-4049-8c2b-e0b376810f56,f3473da0-f6d4-44ea-be49-f6f56d8d8292,2024,3,REAL,21365.0
0ec951e2-330a-4a08-8072-006521c3a1f4,f3473da0-f6d4-44ea-be49-f6f56d8d8292,2024,4,PROYECTADO,35823.0
f3f1544c-6815-48c1-ae37-5b07ac1a68e8,f3473da0-f6d4-44ea-be49-f6f56d8d8292,2024,4,REAL,35823.0
38f2f508-f4ab-4490-9a89-ed95a3849675,f3473da0-f6d4-44ea-be49-f6f56d8d8292,2024,5,PROYECTADO,21294.0
1769ca8e-1694-4fb2-a360-78f16ad2efda,f3473da0-f6d4-44ea-be49-f6f56d8d8292,2024,5,REAL,21294.0
a90c3f9a-9bd1-4f25-9be0-17fbb5a46248,b3cc8e3f-423c-4b67-bc07-7dca9791394c,2023,7,PROYECTADO,34870.0
2479f277-9f6e-4e5b-bb27-f8b0a9e71a5a,b3cc8e3f-423c-4b67-bc07-7dca9791394c,2023,7,REAL,34870.0
cc425975-8b7a-4d54-9eed-88193f2fa95e,b3cc8e3f-423c-4b67-bc07-7dca9791394c,2024,2,PROYECTADO,4426.0
a3fdd97d-ad9e-4a68-a3b3-26171c574218,b3cc8e3f-423c-4b67-bc07-7dca9791394c,2024,2,REAL,4426.0
bad6b514-89c6-42ab-8858-6004fb042a59,09ce4f99-f8e8-4bd7-bf6a-26367cb3e89b,2024,12,PROYECTADO,65221.0
46de415d-5084-41d9-8069-c405ca448577,09ce4f99-f8e8-4bd7-bf6a-26367cb3e89b,2024,12,REAL,65221.0
f4f36e6f-f0f3-4c25-b06a-c7b27a5b63c5,cd8264bd-75ad-4bfc-9f63-3feccb9b7801,2024,12,PROYECTADO,102334.0
1aeb1bbd-5f73-44a9-add5-37bc598caab3,cd8264bd-75ad-4bfc-9f63-3feccb9b7801,2024,12,REAL,102334.0
f6055ab6-3906-40fe-969e-ab573cdab4d2,8cfb7309-68b5-4b7e-a745-8e3761bda2fd,2024,11,PROYECTADO,95914.0
b91f650c-d48e-4e49-8f2e-06f709d7a93d,8cfb7309-68b5-4b7e-a745-8e3761bda2fd,2024,11,REAL,95914.0
0ccf6c47-4b22-4bc9-8583-7e65cc7131de,8cfb7309-68b5-4b7e-a745-8e3761bda2fd,2024,12,PROYECTADO,23979.0
99a239a6-5a33-4323-98ec-dbbe5ba55349,8cfb7309-68b5-4b7e-a745-8e3761bda2fd,2024,12,REAL,23979.0
3821871e-aaac-49a3-89da-1e182ad5e41b,7874e461-4055-4575-adb6-b4b96eeaec04,2024,11,PROYECTADO,70503.0
725e37c9-4d39-4cd6-8046-44e8346494f3,7874e461-4055-4575-adb6-b4b96eeaec04,2024,11,REAL,70503.0
0f1db97e-46ec-467a-bc96-056ceaa6d27e,25cbe5f8-4fdd-4d8d-9363-0612232600da,2024,12,PROYECTADO,97730.0
7b865b62-717c-4f03-b468-5733ff8f239b,25cbe5f8-4fdd-4d8d-9363-0612232600da,2024,12,REAL,97730.0
e6f38652-2463-4d40-9e18-3c7115a19011,59998614-4992-4e35-9fe3-d11a9ed2e573,2024,8,PROYECTADO,60087.0
dffa75b3-26bc-476f-8105-c5c3012f3018,59998614-4992-4e35-9fe3-d11a9ed2e573,2024,8,REAL,60087.0
5f0ad63f-0432-45a7-a10a-3b86b1ffb637,59998614-4992-4e35-9fe3-d11a9ed2e573,2024,12,PROYECTADO,83232.0
0608b309-c764-4866-b078-4175612bf0ee,59998614-4992-4e35-9fe3-d11a9ed2e573,2024,12,REAL,83232.0
30d321ec-b7f7-41ad-9322-c2dbff6f7315,59998614-4992-4e35-9fe3-d11a9ed2e573,2025,1,PROYECTADO,71125.0
efe80020-3f34-4901-b0de-c3bd69d94ca3,59998614-4992-4e35-9fe3-d11a9ed2e573,2025,1,REAL,71125.0
e942c64a-b103-4599-b3d5-e1f672d65579,59998614-4992-4e35-9fe3-d11a9ed2e573,2025,2,PROYECTADO,42551.0
6e08fed6-dfa1-4a74-8f31-a7293a7af73a,59998614-4992-4e35-9fe3-d11a9ed2e573,2025,2,REAL,42551.0
5b9b1440-1622-4999-b643-3c47518346cc,59998614-4992-4e35-9fe3-d11a9ed2e573,2025,3,PROYECTADO,30534.0
96f1f1c6-b167-41e0-9d0b-b3966c456482,59998614-4992-4e35-9fe3-d11a9ed2e573,2025,3,REAL,30534.0
d1a0045f-ccb1-49bb-937c-664bc6e6ad7b,59998614-4992-4e35-9fe3-d11a9ed2e573,2025,4,PROYECTADO,10367.0
f429eee0-b1e0-4a6d-b1aa-c398019878e2,59998614-4992-4e35-9fe3-d11a9ed2e573,2025,4,REAL,10367.0
e26ba1f1-030a-420b-bed6-2992b7fccc75,59998614-4992-4e35-9fe3-d11a9ed2e573,2025,5,PROYECTADO,34245.0
57796c2e-3d04-43b8-a131-d610c819f814,59998614-4992-4e35-9fe3-d11a9ed2e573,2025,5,REAL,34245.0
82578a0f-2648-4aa6-a87b-e3d56b81eadc,e70c1853-6652-424c-9a0f-42b94e7f1923,2025,8,PROYECTADO,6671.0
a88fe772-8c9c-443d-abee-4f0259abcc77,e70c1853-6652-424c-9a0f-42b94e7f1923,2025,8,REAL,6671.0
f3dea927-c5bf-4975-a2de-2efc0a0619c4,e70c1853-6652-424c-9a0f-42b94e7f1923,2025,10,PROYECTADO,1556.0
fe178369-8643-43cf-a405-c4623f2667fd,e70c1853-6652-424c-9a0f-42b94e7f1923,2025,10,REAL,1556.0
42745bd7-4690-4dc9-b99b-72c1dd53acb6,2257474d-cee6-4a60-b345-ee5c04206ae4,2025,6,PROYECTADO,1667.0
8270ccc1-eb22-4a3d-85d3-b9d8a8b7ec64,2257474d-cee6-4a60-b345-ee5c04206ae4,2025,6,REAL,1667.0
564d213a-455a-4110-881a-d2b0d6930c25,2257474d-cee6-4a60-b345-ee5c04206ae4,2025,8,PROYECTADO,5001.0
0e35fcb8-a5f7-44e5-a739-69150f4f42a3,2257474d-cee6-4a60-b345-ee5c04206ae4,2025,8,REAL,5001.0
7f257a8c-aeb4-40db-92f0-59ebc532a408,2257474d-cee6-4a60-b345-ee5c04206ae4,2025,9,PROYECTADO,1667.0
08cc1b1c-eea5-42f5-b452-778fc60e3642,2257474d-cee6-4a60-b345-ee5c04206ae4,2025,9,REAL,1667.0
c64af0a8-fada-4196-b49d-16605f90b4a7,2257474d-cee6-4a60-b345-ee5c04206ae4,2025,10,PROYECTADO,1778.0
c723673e-c064-4558-9234-678e8ea9808a,2257474d-cee6-4a60-b345-ee5c04206ae4,2025,10,REAL,1778.0
1930781d-648c-4e61-865d-b4d30946374a,b128bc20-bc76-4891-bc51-204e6cfb698b,2023,12,PROYECTADO,91801.0
e68c4ca0-4473-4ee7-addc-1fd2b81efe6d,b128bc20-bc76-4891-bc51-204e6cfb698b,2023,12,REAL,91801.0
38c46408-382e-4477-8d6c-60a9dfbd39d5,b128bc20-bc76-4891-bc51-204e6cfb698b,2024,3,PROYECTADO,10200.0
16cdef92-3d4d-4922-b2cd-49cc32821500,b128bc20-bc76-4891-bc51-204e6cfb698b,2024,3,REAL,10200.0
c5cd5dc5-75c2-49ec-a58e-41e177388f75,479a82b2-51e6-4bfe-b416-9a7755a343a6,2023,12,PROYECTADO,29997.0
62bf78bd-c74e-4434-b408-5c09dd5fef45,479a82b2-51e6-4bfe-b416-9a7755a343a6,2023,12,REAL,29997.0
926fa80c-1249-4ca7-a0ce-5eccb65f07d8,f96b21ab-4554-4d5f-917b-7dab7fc275b8,2023,5,PROYECTADO,54199.0
9bc1e653-1502-4367-a3a3-a72d09ebcc94,f96b21ab-4554-4d5f-917b-7dab7fc275b8,2023,5,REAL,54199.0
61df1be2-ac6c-472c-aa14-e8398adadeeb,213b3981-be3b-4b21-bffd-386ea8eaf5b9,2025,2,PROYECTADO,61449.0
67679a01-fa9a-4456-a340-fb9e28bc01c2,213b3981-be3b-4b21-bffd-386ea8eaf5b9,2025,2,REAL,61449.0
a4728456-4b65-4f8d-90c4-70fc680fe390,213b3981-be3b-4b21-bffd-386ea8eaf5b9,2025,4,PROYECTADO,116092.0
fda44522-823d-41d5-ac10-e6eaac8d8905,213b3981-be3b-4b21-bffd-386ea8eaf5b9,2025,4,REAL,116092.0
91237aa5-81a4-481b-b038-fc78d6702b0b,213b3981-be3b-4b21-bffd-386ea8eaf5b9,2025,7,PROYECTADO,173780.0
24074143-2226-4f38-a8c0-69f82ffac75d,213b3981-be3b-4b21-bffd-386ea8eaf5b9,2025,7,REAL,173780.0
13ca88b6-9a0f-4a45-b2ba-bf3be58f268f,9680b907-0d4a-4d0d-8bd5-276f33cefcb8,2024,7,PROYECTADO,140420.0
dab8f8e0-b065-4d99-8456-fcd7677434cd,9680b907-0d4a-4d0d-8bd5-276f33cefcb8,2024,7,REAL,140420.0
368f8626-ae6c-41f7-a822-ad9ecb276372,f6d737ca-cc8d-4057-b5a9-bada5b094320,2024,5,PROYECTADO,119992.0
0e3236ee-728e-44e2-89a1-7580eb3df118,f6d737ca-cc8d-4057-b5a9-bada5b094320,2024,5,REAL,119993.0
de71ba32-6bb6-46c1-92e7-4ac998d90851,deac3cba-077e-4dc7-b2f9-ad650d83346d,2023,12,PROYECTADO,79977.0
95365c5c-3ceb-40be-af53-683053ce747f,deac3cba-077e-4dc7-b2f9-ad650d83346d,2023,12,REAL,79977.0
a2a92c88-2a96-4b79-853b-8e39877179e8,deac3cba-077e-4dc7-b2f9-ad650d83346d,2024,2,PROYECTADO,38429.0
34d74157-7a15-4716-b66b-407124169d0e,deac3cba-077e-4dc7-b2f9-ad650d83346d,2024,2,REAL,38429.0
447f5c00-9daf-4aca-913e-d80bbb5c4a75,deac3cba-077e-4dc7-b2f9-ad650d83346d,2024,5,PROYECTADO,26413.0
33e10f1d-63f7-474c-9145-ac12a49ef104,deac3cba-077e-4dc7-b2f9-ad650d83346d,2024,5,REAL,26413.0
a06f5eb1-703f-4d90-9652-803d262f5453,4cea3516-ae50-41fa-badb-ce81183ea2ef,2023,5,PROYECTADO,30000.0
5c824645-9d1c-4ade-961b-a79309ef0406,4cea3516-ae50-41fa-badb-ce81183ea2ef,2023,5,REAL,30000.0
0dd4fc9d-1d17-496c-a74b-0afe8167bee4,4cea3516-ae50-41fa-badb-ce81183ea2ef,2023,6,PROYECTADO,30463.0
f33010bf-04c7-4139-aecc-a63d66fbcd07,4cea3516-ae50-41fa-badb-ce81183ea2ef,2023,6,REAL,30463.0
975bb93f-86d8-4ee1-bbf2-51924256ac6d,fe39653d-8e13-4e6a-a4e6-27f9e94a6c05,2023,8,PROYECTADO,222000.0
cdc7aafb-812f-4776-840b-c65a98de730d,fe39653d-8e13-4e6a-a4e6-27f9e94a6c05,2023,8,REAL,222000.0
e13d4b62-d9da-4c3c-9d1b-2caf5decc6e4,1ce6f611-429a-4bff-b8d1-4cdebf73aa75,2023,10,PROYECTADO,119376.0
f4ad2c1b-99bc-4d72-a336-5483aa56b445,1ce6f611-429a-4bff-b8d1-4cdebf73aa75,2023,10,REAL,119376.0
3c96e01c-c29d-48b0-975d-d8ecd338be45,1ce6f611-429a-4bff-b8d1-4cdebf73aa75,2023,12,PROYECTADO,54650.0
a5d17a2e-a154-4558-8360-075193917ceb,1ce6f611-429a-4bff-b8d1-4cdebf73aa75,2023,12,REAL,54650.0
6d3561f1-8455-40d4-a2a4-c92dd59f6f07,b042d5cd-cee6-40b6-80ae-564575c04c64,2024,12,PROYECTADO,98321.0
b4c2d7a5-824e-4b1d-8aba-87891dc94d91,b042d5cd-cee6-40b6-80ae-564575c04c64,2024,12,REAL,98321.0
1a036899-f002-45e7-8d8d-c402a87c7de9,b042d5cd-cee6-40b6-80ae-564575c04c64,2025,2,PROYECTADO,78657.0
c6b0261d-2f4a-4a63-b781-e48c2b1661b2,b042d5cd-cee6-40b6-80ae-564575c04c64,2025,2,REAL,78657.0
5756b295-e7f9-4ed1-ba09-2ce46aa2fe3a,b042d5cd-cee6-40b6-80ae-564575c04c64,2025,4,PROYECTADO,58922.0
82247b6d-c4c7-4311-a7e6-f0729c5d66b2,b042d5cd-cee6-40b6-80ae-564575c04c64,2025,4,REAL,58922.0
73cdf42e-c32b-4b34-a292-39fb745af53a,a8be53d5-82b6-4511-9412-1831b02b82b6,2024,3,PROYECTADO,36267.0
613d33af-2907-4a2d-9cbd-fbb967fa24eb,a8be53d5-82b6-4511-9412-1831b02b82b6,2024,3,REAL,36267.0
67259699-4d62-40a1-99cc-bf67a35a21e5,a8be53d5-82b6-4511-9412-1831b02b82b6,2024,6,PROYECTADO,52341.0
6d944c5d-e027-43c8-b1a1-552f52d547e2,a8be53d5-82b6-4511-9412-1831b02b82b6,2024,6,REAL,52341.0
4bc59b57-65c0-40cc-a538-2b0ac0ede003,a8be53d5-82b6-4511-9412-1831b02b82b6,2024,7,PROYECTADO,22151.0
2da6693b-a5fd-4f1f-be67-c10d87b986ad,a8be53d5-82b6-4511-9412-1831b02b82b6,2024,7,REAL,22151.0
50b5aede-4891-4db0-9010-f51fa1d8e392,927d15f6-05ed-48ab-9a01-6cb27a9ca661,2023,8,PROYECTADO,15830.0
db18328b-392d-4721-a623-6b6d68956c4d,927d15f6-05ed-48ab-9a01-6cb27a9ca661,2023,8,REAL,15830.0
5a3f53c7-2d17-4266-a970-082f5ce98781,927d15f6-05ed-48ab-9a01-6cb27a9ca661,2023,9,PROYECTADO,27054.0
2b00ff80-6d43-4cb9-a599-532b6e5bca53,927d15f6-05ed-48ab-9a01-6cb27a9ca661,2023,9,REAL,27054.0
a33ad406-cd7e-4d1f-b7b3-fe85e89dac32,927d15f6-05ed-48ab-9a01-6cb27a9ca661,2023,11,PROYECTADO,37400.0
cd7f0a6c-c6f7-47b1-9c71-697306a3d717,927d15f6-05ed-48ab-9a01-6cb27a9ca661,2023,11,REAL,37400.0
2c05215e-e883-46fc-bccf-e46930fbd16b,927d15f6-05ed-48ab-9a01-6cb27a9ca661,2023,12,PROYECTADO,19764.0
c378c324-bdfb-45f9-85c4-46a8a96f6514,927d15f6-05ed-48ab-9a01-6cb27a9ca661,2023,12,REAL,19764.0
2821d8c8-5275-4bd8-bb5e-3bedb04b2479,927d15f6-05ed-48ab-9a01-6cb27a9ca661,2024,7,PROYECTADO,25016.0
bf613510-8f57-4722-b9ee-efe4c7ec8f27,927d15f6-05ed-48ab-9a01-6cb27a9ca661,2024,7,REAL,25016.0
0a734ab2-920d-4b96-a254-098c59c1e580,b4fd91a0-c77b-4854-970d-002c7da2b6dd,2025,5,PROYECTADO,129187.0
e4a52bcb-7fdf-4dc2-bc79-1b292ff209c5,b4fd91a0-c77b-4854-970d-002c7da2b6dd,2025,5,REAL,129187.0
5b532084-7ce9-44e2-9a31-304702a86d48,bc0aeb60-444a-47a7-8685-d49f15506bf7,2024,3,PROYECTADO,65588.0
e060b5b7-d5de-4cc3-b9ce-47596345bcfc,bc0aeb60-444a-47a7-8685-d49f15506bf7,2024,3,REAL,65588.0
67bf1df2-11f0-410a-a458-9ddcf3760d9a,bc0aeb60-444a-47a7-8685-d49f15506bf7,2024,5,PROYECTADO,81986.0
76c04f7f-d43b-476b-af8c-a166dce3e620,bc0aeb60-444a-47a7-8685-d49f15506bf7,2024,5,REAL,81986.0
3a1a8a45-ee06-48a9-aca8-1a6360b1861e,bc0aeb60-444a-47a7-8685-d49f15506bf7,2024,6,PROYECTADO,16397.0
76f48fd5-e041-4a3e-abd4-90da6605cc80,bc0aeb60-444a-47a7-8685-d49f15506bf7,2024,6,REAL,16397.0
78991b59-152d-4e71-8535-752a752604cd,19cb2b33-7150-4f9d-8562-e5dab3b4e8f5,2024,6,PROYECTADO,16777.0
a7504e4e-a5ae-4b87-9849-834a47be7eac,19cb2b33-7150-4f9d-8562-e5dab3b4e8f5,2024,6,REAL,16777.0
8360a494-5122-4428-9ea0-272bcb324ad5,19cb2b33-7150-4f9d-8562-e5dab3b4e8f5,2024,7,PROYECTADO,48871.0
49939766-5550-446f-8945-4a4f806dc552,19cb2b33-7150-4f9d-8562-e5dab3b4e8f5,2024,7,REAL,48871.0
e47a5179-94bd-4912-9e2a-b4b7fbb22e8d,19cb2b33-7150-4f9d-8562-e5dab3b4e8f5,2024,8,PROYECTADO,7294.0
e1950795-8d5b-4528-a42c-b59865941598,19cb2b33-7150-4f9d-8562-e5dab3b4e8f5,2024,8,REAL,7294.0
0186ab8a-d1f1-42d8-9d5e-083db9826e5a,9140f754-c6c2-4641-9047-d3989b2e657c,2023,8,PROYECTADO,38671.0
75105aa9-6fb3-4a4b-ad6f-4d64471f3783,9140f754-c6c2-4641-9047-d3989b2e657c,2023,8,REAL,38671.0
baecddaa-7580-4bec-9092-b925b05e0551,9140f754-c6c2-4641-9047-d3989b2e657c,2023,11,PROYECTADO,36345.0
de41fdde-44b3-41e6-8412-3bf9e3fe0383,9140f754-c6c2-4641-9047-d3989b2e657c,2023,11,REAL,36345.0
538c5e2e-67b0-4f40-a6f4-f41e018e8def,7958ea74-8af9-427f-8d02-568a1aef2fda,2023,8,PROYECTADO,17000.0
9dcff0ea-47b3-4601-9507-8ecbc291c530,7958ea74-8af9-427f-8d02-568a1aef2fda,2023,8,REAL,17000.0
c09b0002-0788-4f5b-84bb-1e085237bab9,7958ea74-8af9-427f-8d02-568a1aef2fda,2023,9,PROYECTADO,25500.0
df73517f-1a02-4dc8-8489-c4b17d486ffb,7958ea74-8af9-427f-8d02-568a1aef2fda,2023,9,REAL,25500.0
b1ea0088-0f28-4a26-a8fc-a5e7df50ac32,7958ea74-8af9-427f-8d02-568a1aef2fda,2023,10,PROYECTADO,25500.0
553d6f76-cea8-48ac-9501-feada893e2ce,7958ea74-8af9-427f-8d02-568a1aef2fda,2023,10,REAL,25500.0
2f6bbfa5-af92-44ef-81f8-7255e21cbaef,7958ea74-8af9-427f-8d02-568a1aef2fda,2023,11,PROYECTADO,17000.0
3c18d3b9-4a25-4d2c-962b-666db9a2cca3,7958ea74-8af9-427f-8d02-568a1aef2fda,2023,11,REAL,17000.0
48f42697-0500-49c6-b0d2-fab76e3e7a01,9fd4039a-737b-45ea-925a-f7720ebf2d85,2023,7,PROYECTADO,11224.0
2b8cf20d-21d1-49cc-8387-a8b87e9b07f9,9fd4039a-737b-45ea-925a-f7720ebf2d85,2023,7,REAL,11224.0
ff0f1167-ecaa-494e-9359-5597230038e8,9fd4039a-737b-45ea-925a-f7720ebf2d85,2023,8,PROYECTADO,59298.0
e432a256-8710-4d8a-b643-f672bbc9cb84,9fd4039a-737b-45ea-925a-f7720ebf2d85,2023,8,REAL,59298.0
740c0d70-cd75-4c55-8aab-8730a56c17f9,9fd4039a-737b-45ea-925a-f7720ebf2d85,2023,10,PROYECTADO,29339.0
f69f6711-9036-4958-b8ce-b66673a7d7bc,9fd4039a-737b-45ea-925a-f7720ebf2d85,2023,10,REAL,29339.0
02e5b5a0-58c6-46c4-aef4-e9a34f118d00,8b4c4f04-923a-4791-8f9c-57f814c22b3d,2025,5,PROYECTADO,71303.0
c9256fbe-ca07-4268-910e-9f4adac04bb9,8b4c4f04-923a-4791-8f9c-57f814c22b3d,2025,5,REAL,71303.0
09df8dda-eb74-4f1f-97de-2f76c193c933,8b4c4f04-923a-4791-8f9c-57f814c22b3d,2025,10,PROYECTADO,17820.0
90c37577-287f-4bbb-be68-272c08be0ee6,8b4c4f04-923a-4791-8f9c-57f814c22b3d,2025,10,REAL,17820.0
05cb6466-98e2-499b-81c1-f7e83d7b38aa,d13237f2-966a-4a04-a24f-7ab17bacf418,2024,10,PROYECTADO,20519.0
64598d9c-0963-47f3-a227-d27d8dd4ce14,d13237f2-966a-4a04-a24f-7ab17bacf418,2024,10,REAL,20519.0
42ec4833-cc32-4344-a343-6800751c9a60,d13237f2-966a-4a04-a24f-7ab17bacf418,2024,11,PROYECTADO,39045.0
f150d45c-2970-4cd7-b159-20375e7b7b18,d13237f2-966a-4a04-a24f-7ab17bacf418,2024,11,REAL,39045.0
f5db4f53-9f56-4da5-a276-c019be46acdc,d13237f2-966a-4a04-a24f-7ab17bacf418,2024,12,PROYECTADO,59638.0
6ac85625-7338-4966-b778-f00d2ef117ad,d13237f2-966a-4a04-a24f-7ab17bacf418,2024,12,REAL,59638.0
0875eb80-8f47-4a8d-9a85-22555384577e,90adbb8d-fd3b-491e-9997-8862963c5312,2024,11,PROYECTADO,98132.0
5ded62fc-f772-432a-81fe-c984208dce90,90adbb8d-fd3b-491e-9997-8862963c5312,2024,11,REAL,98132.0
c8dab53e-e6b1-4216-9958-ae105bd295e7,90adbb8d-fd3b-491e-9997-8862963c5312,2025,2,PROYECTADO,98132.0
6edd95a2-e9ea-4b7d-a3ee-e31e930cd661,90adbb8d-fd3b-491e-9997-8862963c5312,2025,2,REAL,98132.0
7eaa1761-9887-41a7-a1a0-4cebc8c40472,90adbb8d-fd3b-491e-9997-8862963c5312,2025,8,PROYECTADO,78506.0
dc49a640-5c91-4b40-a912-67f6cffb55bb,90adbb8d-fd3b-491e-9997-8862963c5312,2025,8,REAL,78506.0
30de585f-291b-4dfd-9319-fcadb2f4d8b5,5a7d2b66-7659-4336-a096-2a1c17c1943b,2023,10,PROYECTADO,41899.0
a515c516-d6fc-4b63-805b-619ee6d7af76,5a7d2b66-7659-4336-a096-2a1c17c1943b,2023,10,REAL,41899.0
d7152ce6-5e36-435a-954d-1dbe261e22f9,5a7d2b66-7659-4336-a096-2a1c17c1943b,2023,12,PROYECTADO,25393.0
d23eb50c-4733-4f27-9547-48978a58befc,5a7d2b66-7659-4336-a096-2a1c17c1943b,2023,12,REAL,25393.0
824922d2-0761-44bf-9b20-483904bf6619,5a7d2b66-7659-4336-a096-2a1c17c1943b,2024,3,PROYECTADO,16846.0
31196908-a277-40cb-ab6c-5090b1ed2c4e,5a7d2b66-7659-4336-a096-2a1c17c1943b,2024,3,REAL,16846.0
aafa996a-195e-4531-8771-2c0a98dfcc1c,dcaa7b71-b837-40d9-8cae-ad8b93839707,2024,7,PROYECTADO,96985.0
1ecc9bd3-67d8-445e-9085-6ef84f071879,dcaa7b71-b837-40d9-8cae-ad8b93839707,2024,7,REAL,96985.0
9a995b7a-1650-4133-a5e2-777d8c5b8644,dcaa7b71-b837-40d9-8cae-ad8b93839707,2024,11,PROYECTADO,22434.0
d68f863a-1949-4db0-94d4-54cb00a7a3c2,dcaa7b71-b837-40d9-8cae-ad8b93839707,2024,11,REAL,22434.0
493620fb-14d0-4176-9247-c2f405c2fe57,bfc2c381-2c14-4c2a-93aa-01c772156761,2024,7,PROYECTADO,80045.0
fa4a6daf-245d-4b95-ba52-9669e5dc14cc,bfc2c381-2c14-4c2a-93aa-01c772156761,2024,7,REAL,80045.0
8346b6ff-308d-4503-9a62-61c2251b0456,86545b4e-b4bc-491f-93e3-0723435e8a63,2024,3,PROYECTADO,9180.0
c74fda1e-aa83-4e78-86a9-83332d6e2222,86545b4e-b4bc-491f-93e3-0723435e8a63,2024,3,REAL,9180.0
0f8a5609-dc49-4845-a2cf-2381deffcb76,86545b4e-b4bc-491f-93e3-0723435e8a63,2024,6,PROYECTADO,26004.0
a0a03e92-6727-4979-9c7e-faef391eb55f,86545b4e-b4bc-491f-93e3-0723435e8a63,2024,6,REAL,26004.0
d246b10f-7705-4e84-8660-5abad34b1573,27e9579f-486a-4998-86c9-3e3f48135315,2023,8,PROYECTADO,13679.0
6ca1f5f0-caf1-4c5b-9948-304d775c36c7,27e9579f-486a-4998-86c9-3e3f48135315,2023,8,REAL,13679.0
0d3b12f0-5cfb-4315-b3cf-d2f5c2e66724,27e9579f-486a-4998-86c9-3e3f48135315,2023,12,PROYECTADO,3447.0
25f17091-4e2d-4c4f-9dac-56e29464822c,27e9579f-486a-4998-86c9-3e3f48135315,2023,12,REAL,3447.0
70200b34-e958-45f1-b94b-c74ff7a21334,495b3443-2e2d-445d-a516-858b178ced32,2023,10,PROYECTADO,183974.0
5c99a80b-4d4e-40e0-9ee4-839de72f8fbf,495b3443-2e2d-445d-a516-858b178ced32,2023,10,REAL,183974.0
9969ec51-ad64-4353-9c6a-1f44a233e16d,2b38422e-d7ea-4846-ae63-f2cd4e55e5ad,2025,4,PROYECTADO,96203.0
f33706b6-731b-4667-b465-4bccc3d011f2,2b38422e-d7ea-4846-ae63-f2cd4e55e5ad,2025,4,REAL,96203.0
